latitude,longitude,mag,clustering_coefficient_30_days,std_mag_30_days,rolling_mean_depth_30_days,earthquakes_last_30_days,b_value,b_value_increment_i_i2,b_value_increment_i2_i4,b_value_increment_i4_i6,b_value_increment_i6_i8,b_value_increment_i8_i10,max_mag_last_week,eta,delta_M,elapsed_time,coefficient_of_variation,dE1_2,class
34.1183333,-118.488,1.02,0.8104981282239583,0.542156745,10.588709677419354,124,0.6360493290908785,-0.0341582047104361,-0.0777811802833027,-0.0756754855653847,0.0874206253222431,0.0840736276378385,2.4,0.1677301098732093,-0.2939293081063381,984556.08,1.1077097350858056,157550.42305223792,2
33.668,-118.0698333,1.62,0.8088641509924139,0.5412563997982662,10.61032,125,0.6340065429244552,-0.0246141454335248,-0.050137253394467,-0.0774850722512525,0.0818904967723426,0.0800594996805116,2.4,0.1680257818498076,-0.3047357587182802,977468.33,1.1405628072840863,157552.56769997175,2
34.0808333,-117.4423333,1.34,0.80992877,0.5413243854867252,10.60568,125,0.6197124456382016,-0.0163368834526769,-0.0504950881631131,-0.0941180637359796,-0.0920123690180616,0.0710837418695662,2.4,0.1684433947121359,-0.3823457222040458,900032.160002,1.1164070424016863,157602.93414325616,2
33.855,-117.825,2.41,0.8075949343174935,0.5504004055699931,10.54992,125,0.60859652733079,-0.0254100155936652,-0.05002416102719,-0.0755472689881323,-0.1028950878449178,0.0564804811786773,2.4,0.168529255967508,-0.4452196166735263,850727.789998,1.1252742522680554,157621.17068169967,2
34.0863333,-117.5803333,0.6,0.8113435962091741,0.5526273083511924,10.53816,125,0.5846721619591435,-0.035040283679058,-0.051377167131735,-0.0855353718421711,-0.1291583474150377,-0.1270526526971197,2.41,0.1696272751565036,-0.5886506884320273,843585.840001,1.1183568256971486,158438.53887033896,2
34.0063333,-117.22,1.09,0.81445015,0.5530221845327418,10.598951612903228,124,0.561975261261972,-0.046621266068818,-0.0720312816624832,-0.0966454270960081,-0.1221685350569503,-0.1495163539137358,2.41,0.1693740514198938,-0.6860113785948707,848550.280003,1.1404305306137184,158390.0970852563,2
33.8965,-117.8005,1.01,0.8123772489742516,0.5511003421308811,10.56176,125,0.5684482747424763,-0.0162238872166672,-0.0512641708957253,-0.0676010543484022,-0.1017592590588384,-0.1453822346317049,2.41,0.1686006830708237,-0.6427855761471033,839043.17,1.1250446679719364,158359.402656954,2
33.8965,-117.7995,1.26,0.8106122752417559,0.548905612,10.517539682539685,126,0.5752244793420552,0.0132492180800832,-0.0333720479887347,-0.0587820635824,-0.0833962090159248,-0.108919316976867,2.41,0.1684368174589234,-0.5985773690982512,782268.93,1.1524907555739696,158335.06692395572,2
34.6186667,-119.0045,1.55,0.8125450787021917,0.5496981971377638,10.48809523809524,126,0.5764460869435248,0.0079978122010485,-0.0082260750156186,-0.0432663586946767,-0.0596032421473536,-0.0937614468577898,2.41,0.1686029852610877,-0.5907181322895676,780480.32,1.184251520334298,158330.1445199772,2
33.9866667,-117.2051667,0.85,0.8138555097815393,0.5484880423568266,10.507637795275592,127,0.5784423040799839,0.0032178247379286,0.0164670428180119,-0.030154223250806,-0.0555642388444713,-0.0801783842779961,2.41,0.1683068381408109,-0.5779468724754517,785561.620001,1.1576956200397803,158306.27567070728,2
34.3615,-117.6478333,0.66,0.8089880640509898,0.5505386915500474,10.50472440944882,127,0.5908768461268734,0.0144307591833485,0.0224285713843971,0.0062046841677299,-0.0288355995113281,-0.0451724829640051,2.41,0.1682047594616233,-0.5003369089896861,787349.650002,1.181281009036353,158252.546299803,2
34.2261667,-117.4381667,1.07,0.8096044259788462,0.5496892806048235,10.531496062992126,127,0.5955766345354527,0.0171343304554688,0.0203521551933975,0.0336013732734807,-0.0130198927953372,-0.0384299083890025,1.55,0.1681156206283413,-0.4718471755582021,793176.08,1.1425261009270649,158249.19020758066,2
34.0493333,-117.5018333,0.81,0.8105124553771239,0.5486719829569301,10.46679688,128,0.622555163278744,0.0316783171518706,0.0461090763352192,0.0541068885362677,0.0378830013196005,0.0028427176405424,1.55,0.1687266889733911,-0.3166272485866743,801873.940001,1.135098096778011,156363.95054657446,2
34.1481667,-117.4736667,0.83,0.8138321349523899,0.5530533370759041,10.326349206349208,126,0.6462715504512675,0.0506949159158147,0.0678292463712836,0.0710470711092122,0.0842962891892955,0.0376750231204775,1.55,0.169162156651458,-0.1908794596477148,824187.94,1.147465497687266,156091.70636994077,2
34.071,-117.3096667,0.74,0.8159751270497292,0.5584388421902832,10.313064516129034,124,0.6464639504365165,0.0239087871577724,0.055587104309643,0.0700178634929916,0.0780156756940402,0.0617917884773729,1.55,0.1691712128623664,-0.1898970550466288,830214.909999,1.1442455325260588,156091.58151121915,2
34.0846667,-117.3185,2.31,0.8156795627665192,0.5703591901113535,10.355737704918033,122,0.6606244020432794,0.0143528515920119,0.0650477675078267,0.0821820979632955,0.0853999227012242,0.0986491407813074,1.55,0.1694646458199147,-0.1191639237684629,926675.790003,1.1001750506704504,156062.87924096547,2
33.8003333,-117.7245,0.77,0.814275688,0.5694484448898293,10.34162601626016,123,0.6362356898670551,-0.0102282605694613,0.013680526588311,0.0453588437401817,0.0597896029235303,0.0677874151245788,2.31,0.1688190097400811,-0.2429469035052527,902857.829998,1.192790970910696,156643.9532935166,2
34.2265,-117.4471667,0.88,0.8152149274681812,0.5679210307264193,10.372096774193546,124,0.6540579546735718,-0.0065664473697076,0.0077864042223042,0.058481320138119,0.0756156505935878,0.0788334753315165,2.31,0.1692085136605865,-0.1515832756042905,874413.74,1.2198630960812442,156575.3571388976,2
33.7535,-117.5233333,0.65,0.8130317871937016,0.5678493325840306,10.335919999999996,125,0.6546495054314919,0.0184138155644367,0.0081855549949754,0.0320943421527478,0.0637726593046185,0.078203418487967,2.31,0.1692587786480731,-0.1486360618010329,885361.809998,1.224841470950759,156574.89754982258,2
33.8936667,-117.8445,1.34,0.81097444,0.5656979955967868,10.327777777777774,126,0.6749991947517124,0.0209412400781406,0.014374792708433,0.0287276443004449,0.0794225602162597,0.0965568906717285,2.31,0.1700349795580694,-0.0503956016924695,854186.279999,1.2194241288763938,156516.6371795218,2
34.0883333,-117.323,1.06,0.812200452,0.5636012612674737,10.374251968503934,127,0.6673240348851442,0.0126745294536523,0.0310883450180891,0.0208600844486277,0.0447688716064001,0.0764471887582708,2.31,0.1689627050432513,-0.0867445719326367,845846.040001,1.2185955020314203,156531.5156297967,2
34.0483333,-117.2218333,0.92,0.8207029883642384,0.5604943900614194,10.447839999999998,125,0.6642619790505534,-0.010737215701159,0.0102040243769816,0.0036375770072739,0.0179904285992859,0.0686853445151006,2.31,0.1686833957096398,-0.1014806409489219,849872.39,1.1762895200690795,156534.6859871719,2
34.0911667,-117.7781667,0.91,0.818456183,0.5588683577282233,10.41626984126984,126,0.6656874339412197,-0.0016366009439245,0.0110379285097277,0.0294517440741645,0.0192234835047031,0.0431322706624756,2.31,0.1687955105143676,-0.094603808741323,854973.520001,1.2017185111363136,156533.36370703133,2
33.915,-117.7735,1.67,0.8157995957158944,0.5581854115173526,10.353307086614173,127,0.6626403446799694,-0.001621634370584,-0.012358850071743,0.0085823900063976,0.0020159426366899,0.0163687942287018,1.34,0.168603411556816,-0.1093398777576064,886452.989999,1.1692781824446892,156535.25215433823,2
33.7415,-117.5176667,1.08,0.815135053,0.5566052675119255,10.373622047244092,127,0.706629485687035,0.0409420517458153,0.0393054508018907,0.051979980255543,0.0703937958199798,0.0601655352505184,1.67,0.1688115211671141,-1.2089293391361386,894939.829998,1.1431504121436835,36735.84531454756,2
33.8771667,-118.677,1.9,0.8136557806956537,0.5577570324381863,10.38359375,128,0.7311354914196159,0.0684951467396465,0.0668735123690624,0.0561362966679034,0.0770775367460441,0.0705110893763364,1.67,0.1682506045695334,-1.1077416652243186,881518.009998,1.1426019412634312,35495.006074809804,2
34.0618333,-117.5371667,1.49,0.8136856307072299,0.5576580096337372,10.29960938,128,0.7245486851906102,0.0179191995035752,0.0588612512493905,0.0572246503054659,0.0698991797591183,0.088312995323555,1.9,0.1677601698971368,-1.1342665894536306,905278.29,1.1692278184311025,35874.56730507414,2
34.1645,-117.4871667,1.17,0.8153743377559065,0.557534023,10.29203125,128,0.7089364706223502,-0.0221990207972656,0.0462961259423808,0.0446744915717968,0.0339372758706377,0.0548785159487784,1.9,0.1683159653430634,-1.1991052931252826,897418.930001,1.1498839238925664,36009.9246548954,2
34.0168333,-118.1975,1.76,0.8138029843409178,0.5595402391977686,10.25960938,128,0.7385960576585913,0.014047372467981,0.0319665719715562,0.0729086237173716,0.071272022773447,0.0839465522270993,1.9,0.170460903392648,-1.0782695271917504,894334.770002,1.16871816091164,32390.04862371677,2
34.1658333,-117.4873333,0.43,0.814886699,0.56170522,10.234031007751938,129,0.719507093941769,0.0105706233194188,-0.0116283974778468,0.0568667492617996,0.0552451148912156,0.0445078991900566,1.9,0.1717507977019192,-1.1548970860764292,894473.940001,1.1561635520335558,32784.07311093995,2
33.9476667,-117.232,0.71,0.8098412686018781,0.5409131824680758,10.05704,125,0.5753768970631318,-0.1632191605954595,-0.1491717881274784,-0.1312525886239032,-0.0903105368780878,-0.0919471378220124,1.9,0.1800748640215652,-1.7275949644971638,975446.099998,1.1486324739452185,32678.932475804493,2
34.2088333,-117.6176667,1.33,0.8100133907412181,0.538889204,10.05563492063492,126,0.5756819749512883,-0.1438251189904807,-0.1332544956710619,-0.1554535164683276,-0.0869583697286811,-0.0885800040992651,1.9,0.1800125336464949,-1.7256301552949926,985786.21,1.156951524530195,32678.130556332595,2
34.5088333,-118.803,1.34,0.809809605,0.5369087246708435,10.075511811023622,127,0.5820081505002033,0.0066312534370714,-0.156587907158388,-0.1425405346904069,-0.1246213351868317,-0.0836792834410163,1.9,0.179368852662105,-1.6853515666504828,1028014.690001,1.1385609635545362,32378.90682502814,2
34.5288333,-118.8076667,1.14,0.8100495910138452,0.5348108199999102,10.0821875,128,0.5857762097427187,0.0100942347914304,-0.1337308841990503,-0.1231602608796315,-0.1453592816768971,-0.0768641349372506,1.76,0.1780084449886242,-1.6617738562244284,1007472.199998,1.1249815721903411,32249.94675332842,2
33.6353333,-118.2711667,1.64,0.8067785980020351,0.5341757102658118,10.0031007751938,129,0.5802972767280221,-0.0017108737721811,0.0049203796648903,-0.1582987809305691,-0.1442514084625881,-0.1263322089590128,1.76,0.1790687214869247,-1.6961580172624249,980261.179999,1.1678160552386645,32285.119657248055,2
33.6358333,-118.2388333,1.71,0.8045555532471632,0.534011165,9.927615384615386,130,0.5675568242332093,-0.0182193855095094,-0.0081251507180789,-0.1519502697085597,-0.1413796463891409,-0.1635786671864065,1.76,0.1801468125627619,-1.7786800037536177,973569.619999,1.1786324816509812,32550.360364655327,2
33.822,-117.6266667,0.57,0.8055434516010765,0.5347886681238941,9.881908396946566,131,0.5660772704682635,-0.0142200062597586,-0.0159308800319397,-0.0092996265948682,-0.1725187871903277,-0.1584714147223467,1.71,0.1803581268120509,-1.788504049764474,964162.789998,1.185785127788392,32654.15760108679,2
34.3505,-117.4871667,2.53,0.805600388,0.5452745871886261,9.902878788,132,0.5693425300252383,0.0017857057920289,-0.0164336797174804,-0.0063394449260499,-0.1501645639165307,-0.1395939405971119,1.71,0.1797180675246175,-1.7668911485405898,992684.749998,1.1937762588578564,32646.283306097783,2
34.0838333,-117.3113333,0.81,0.8069467604475878,0.5442827287057462,9.927518796992482,133,0.5457332016879264,-0.0203440687803371,-0.0345640750400957,-0.0362749488122768,-0.0296436953752053,-0.1928628559706648,2.53,0.1788585175692212,-1.8089879077197184,1020859.46,1.1655102057445528,38183.91850529774,2
33.928,-118.3025,1.57,0.8067545340927134,0.5431647940461447,9.925671641791045,134,0.5442286740642251,-0.0251138559610131,-0.0233281501689841,-0.0415475356784935,-0.0314533008870631,-0.1752784198775439,2.53,0.1790101462577448,-1.8197943583316616,1038457.32,1.1229618781571664,38188.20274379922,2
34.1665,-117.4276667,0.92,0.8079158236797396,0.5416881664313347,9.91125925925926,135,0.537094338242953,-0.0086388634449733,-0.0289829322253104,-0.043202938485069,-0.0449138122572502,-0.0382825588201787,2.53,0.1802661503164938,-1.871861802189199,956040.559999,1.097627760409905,38344.972300600995,2
33.934,-118.3001667,2.08,0.8078257806474309,0.5448991381954097,9.921838235294118,136,0.5360336730477064,-0.0081950010165187,-0.0333088569775318,-0.0315231511855028,-0.0497425366950122,-0.0396483019035818,2.53,0.1803028893874136,-1.8797210389978845,889109.469999,1.11671865678347,38349.736744348025,2
33.9313333,-118.302,3.12,0.8078579122825224,0.5669136630308388,9.936569343065694,137,0.5248905993512832,-0.0122037388916698,-0.0208426023366431,-0.0411866711169802,-0.0554066773767388,-0.05711755114892,2.53,0.1809313929027624,-1.964207834691249,876826.71,1.1440292729233874,39365.12276473996,2
34.2416667,-117.6051667,0.61,0.8076559050129593,0.5672449056905153,9.985652173913044,138,0.4957699565105612,-0.0402637165371451,-0.0484587175536638,-0.073572573514677,-0.071786867722648,-0.0900062532321574,3.12,0.17636167751381,-1.6129321527550573,889852.989999,1.1430639929011217,67593.49598177169,2
34.4583333,-118.0125,0.97,0.8020793185453073,0.570245862,9.891259259,135,0.4962231283172437,-0.0286674710340394,-0.0408712099257093,-0.0495100733706826,-0.0698541421510197,-0.0840741484107783,3.12,0.176413324974249,-1.6090025343507142,926690.029999,1.1330455317158692,67592.92741798646,2
34.0366667,-117.2368333,1.52,0.8040453957295228,0.5705531051279489,9.979703703703706,135,0.4999936471370615,0.0042236906265002,-0.0360400259106448,-0.0442350269271635,-0.0693488828881767,-0.0675631770961477,3.12,0.1757356915675372,-1.5765831825148888,922936.019999,1.128791699184381,67564.63049996212,2
34.4546667,-118.016,1.14,0.8027556720720657,0.5684871181353529,9.966617647058824,136,0.4936286450366581,-0.0025944832805855,-0.031261954314625,-0.0434656932062949,-0.0521045566512682,-0.0724486254316053,3.12,0.1769973480077476,-1.631597840175682,922593.410003,1.103050545154592,67640.69882928352,2
34.0505,-117.2223333,0.87,0.8039951932033083,0.5672195618487822,9.981751824817518,137,0.5081845095989371,0.0081908624618755,0.0124145530883758,-0.0278491634487693,-0.036044164465288,-0.0611580204263011,3.12,0.1764345464043152,-1.507814860438894,927366.65,1.092103622581594,65782.30333100366,2
34.2628333,-118.143,1.32,0.8043590382760654,0.5652027297124361,9.991086957,138,0.5172635563402238,0.0236349113035656,0.02104042802298,-0.0076270430110594,-0.0198307819027292,-0.0284696453477025,3.12,0.1752008549800304,-1.4341345153574698,930680.879998,1.0821815892778115,65662.79386447529,2
34.0141667,-117.2186667,1.06,0.8069801948756137,0.564391227,10.15274074074074,135,0.5212367761680892,0.013052266569152,0.0212431290310275,0.0254668196575278,-0.0147968968796172,-0.0229918978961359,3.12,0.1752691865846319,-1.402697568122731,950063.800001,1.0808875916439975,65570.04716608961,2
34.0933333,-117.581,0.93,0.8097513491026388,0.5643010029147097,10.167703703703705,135,0.5340561754835855,0.0167926191433617,0.0404275304469273,0.0378330471663417,0.0091655761323022,-0.0030381627593675,1.52,0.1746553299006246,-1.3044571080141685,968181.809999,1.0474414518547166,64994.315771581394,2
34.2515,-118.135,1.15,0.8105098188770851,0.5623084969757653,10.186666666666666,135,0.5352409192793341,0.0140041431112449,0.027056409680397,0.0352472721422725,0.0394709627687728,-0.0007927537683722,1.52,0.1744272053507068,-1.2956154666043984,979902.870001,1.042045345526058,64989.92130782003,2
33.9286667,-118.1681667,1.15,0.0,0.0,0.0,0,0.5415143165875957,0.0074581411040102,0.0242507602473719,0.0478856715509375,0.045291188270352,0.0166237172363125,1.52,0.173746559273789,-1.2494424503533734,1034660.64,1.0182347702968548,64884.95271989955,2
34.5428333,-118.1426667,0.74,0.8098298890504377,0.5686913320385544,10.241666666666667,132,0.5440923100767374,0.0088513907974032,0.0228555339086482,0.0359078004778002,0.0440986629396758,0.0483223535661761,1.32,0.1740456811368523,-1.230776762932746,1031957.460002,1.015340771897894,64861.00678809135,2
34.54,-118.1471667,1.1,0.8094678001642676,0.566636276,10.24390977443609,133,0.5678536635764276,0.0263393469888318,0.0337974880928421,0.0505901072362038,0.0742250185397694,0.0716305352591838,1.32,0.1740141110782165,-1.0667151945514457,1027896.649999,1.001671560286628,62831.099590604565,2
34.4395,-117.8371667,0.96,0.8061729119637534,0.5649617070612103,10.21776119402985,134,0.5605246281663032,0.0164323180895658,0.025283708886969,0.039287851998214,0.052340118567366,0.0605309810292416,1.32,0.1755207935321218,-1.115835424605728,1015939.079998,1.0325440894285742,62849.53676410118,2
33.9385,-117.945,1.04,0.804735665,0.565084152,10.148955223880597,134,0.5624119164766276,-0.0054417470998,0.0208975998890318,0.028355740993042,0.0451483601364037,0.0687832714399694,1.15,0.1751387096040845,-1.103064164791614,1024865.87,1.0169566180783858,62841.7008918662,2
34.1406667,-117.527,1.52,0.8068697274115744,0.5525823338797016,10.087727272727273,132,0.5619752612619717,0.0014506330956685,0.0178829511852343,0.0267343419826375,0.0407384850938825,0.0537907516630346,1.15,0.1752260625201271,-1.1060113785948715,1039085.960001,0.9987447621013524,62843.494957550975,2
34.1106667,-117.7865,0.91,0.805339949,0.5511076172879157,10.036541353383456,133,0.5582191284103492,-0.0041927880662784,-0.0096345351660784,0.0167048118227534,0.0241629529267636,0.0409555720701253,1.52,0.174952839905464,-1.1315538982230988,1039499.069999,0.9983117167096984,62900.156713892415,2
34.5971667,-118.6431667,1.27,0.8027290245293948,0.549056587,10.023432835820897,134,0.5675568242332093,0.0055815629712375,0.007032196066906,0.0234645141564718,0.0323159049538751,0.0463200480651201,1.52,0.1736308197387715,-1.0686800037536175,1035635.939999,0.9864328491493092,62805.70577172944,2
33.7776667,-117.8551667,1.0,0.8007619699144262,0.5473029706988312,10.03474074074074,135,0.5613941079411218,0.0031749795307726,-0.0010178085355058,-0.0064595556353058,0.019879791353526,0.0273379324575362,1.52,0.1745964561646908,-1.1099409969992138,1014278.82,1.0135873844496983,62836.59827155157,2
34.603,-118.7786667,1.26,0.801880427,0.5452899730272838,9.990588235294116,136,0.5565024114598305,-0.0110544127733788,-0.0054728498021412,-0.0040222167064727,0.012410101383093,0.0212614921804963,1.52,0.1757371477092562,-1.1433427534361265,1018265.41,1.0231305369647803,62847.567571493695,2
33.7383333,-117.4975,0.61,0.8006047473347477,0.5457474686741755,9.975808824,136,0.5538057662627541,-0.0075883416783676,-0.004413362147595,-0.0086061502138734,-0.0140478973136735,0.0122914496751583,1.52,0.1760840898020159,-1.162008440856752,1034641.53,1.0250966075798302,62866.31502753761,2
34.1531667,-117.5843333,0.46,0.8010962305083493,0.5480828937193712,9.99875,136,0.5566450678072953,0.0001426563474647,-0.010911756425914,-0.0053301934546764,-0.0038795603590079,0.0125527577305578,1.52,0.1754508149861572,-1.14236034883504,995233.840003,1.0290266513417214,62862.20822572057,2
33.844,-117.6856667,0.94,0.8007401233886685,0.5484584059832449,9.931176470588234,136,0.5619752612619717,0.0081694949992175,0.0005811533208499,0.0037561328516225,-0.0004366552146558,-0.0058784023144559,1.52,0.1745314312739272,-1.1060113785948715,965553.049999,1.061533867587481,62855.843624454195,2
33.9318333,-118.6618333,1.91,0.7994004639348378,0.5498337701097605,9.957664233576642,137,0.559081464860005,0.0024363970527097,0.0025790534001745,-0.0084753593732043,-0.0028937964019667,-0.0014431633062982,1.27,0.1753744324876268,-1.1256594706165837,898759.319997,1.00072470857182,62862.27849293274,2
34.036,-117.2383333,2.73,0.0,0.0,0.0,0,0.5648991700094327,0.0029239087474609,0.0110934037466785,0.0035050620683109,0.0066800415990835,0.0024872535328051,1.91,0.1771214471199888,-1.0863632865731585,920267.850003,0.97961479973111,61756.18964376011,2
34.1665,-117.4813333,0.5,0.797771764,0.5502035819546984,9.963805970149252,134,0.5374931706723415,-0.0215882941876635,-0.0191518971349538,-0.019009240787489,-0.0300636535608678,-0.0244820905896302,2.73,0.1752183048065143,-1.2789145883859403,924883.200001,0.9457780407457176,67809.7413561542,2
34.5413333,-118.1518333,0.99,0.796701775,0.5489562270036629,9.968496240601503,133,0.5425968039770762,-0.0223023660323564,-0.0193784572848955,-0.0112089622856779,-0.0187973039640455,-0.0156223244332729,2.73,0.1742886490844667,-1.241583213544688,935579.100002,0.9587993305647622,67802.63696523319,2
33.9883333,-117.222,0.8,0.7979034112002086,0.5480359899699316,9.997313433,134,0.5380258695530868,0.0005326988807453,-0.0210555953069181,-0.0186191982542084,-0.0184765419067436,-0.0295309546801224,2.73,0.1753386745510614,-1.2749849699816007,894702.850002,0.9600454770507046,67812.45786880807,2
34.0358333,-117.2296667,1.56,0.799123866,0.5468307402527322,10.018666666666666,135,0.5453220516113156,0.0027252476342394,-0.019577118398117,-0.016653209650656,-0.0084837146514384,-0.0160720563298061,2.73,0.1745176424325155,-1.221935121522975,899191.589999,0.9974282860594192,67772.21333200298,2
34.0295,-117.2336667,2.57,0.8003601868982104,0.5571461478511356,10.053897058823528,136,0.5385596253760563,0.0005337558229694,0.0010664547037148,-0.0205218394839487,-0.0180854424312389,-0.0179427860837741,2.73,0.1754494075407473,-1.2710553515772576,894151.130001,0.968381430230734,67855.89166497531,2
34.0401667,-117.2336667,0.88,0.8016096976012347,0.5558529085915582,10.095766423357665,137,0.5173868023627016,-0.027935249248614,-0.0252100016143745,-0.047512367646731,-0.0445884588992701,-0.0364189639000525,2.73,0.1749717167958306,-1.433152110756386,870147.36,1.0054113389905983,71096.86643429055,2
34.082,-117.4683333,0.61,0.8032177873507308,0.5562287107977721,10.046449275362315,138,0.5177568930653931,-0.0208027323106632,-0.0202689764876937,-0.0197362776069484,-0.0413245717946119,-0.0388881747419022,2.73,0.1750079431200398,-1.4302048969531302,843262.720001,1.0444396236198084,71095.85428377277,2
34.032,-117.2335,1.59,0.8039710659657033,0.5564536545200232,10.104202898550724,138,0.5311820962613157,0.0137952938986141,-0.0141399553499999,-0.0114147077157604,-0.0337170737481169,-0.0307931650006559,2.57,0.1728890119815318,-1.3260700092380526,834335.120002,1.059042865962159,70957.42126614781,2
34.024,-117.219,1.11,0.8040939956269085,0.5558643818811501,10.161014492753624,138,0.5246369677497605,0.0068800746843674,-0.0139226576262957,-0.0133889018033263,-0.0128562029225809,-0.0344444971102444,2.57,0.1735853938857486,-1.376172643893419,839830.529999,1.0495161978728975,71046.71870935694,2
33.9603333,-118.7761667,2.52,0.8097679922050456,0.5636583595305376,10.11637037037037,135,0.5348454210631179,0.0036633248018022,0.0174586187004163,-0.0104766305481976,-0.0077513829139582,-0.0300537489463147,2.57,0.1734369670800444,-1.2985626804076542,838080.75,1.066569637524402,70752.28128594437,2
33.9796667,-118.782,2.47,0.8091297286180719,0.5713962374138624,10.150661764705882,136,0.5216123971934324,-0.003024570556328,0.0038555041280393,-0.0169472281826238,-0.0164134723596544,-0.015880773478909,2.57,0.1728079133916777,-1.3997503543194745,831107.85,1.042085584597023,73315.99712440486,2
34.0433333,-117.2375,0.98,0.8104169138882655,0.5697532195741537,10.202992700729927,137,0.5058170066425014,-0.0290284144206165,-0.0253650896188143,-0.0115697957202002,-0.0395050449688142,-0.0367797973345748,2.57,0.1730718781509205,-1.5274629524606071,826372.56,1.072033352291434,75442.26750282916,2
34.0333333,-117.2291667,0.83,0.8117086398216601,0.5687757327160963,10.2318115942029,138,0.5151773213561707,-0.0064350758372617,-0.0094596463935898,-0.0025795717092224,-0.0233823040198856,-0.0228485481969161,2.52,0.1726100464159812,-1.4508353935759262,824322.419998,1.0671331017530363,75271.87739170397,2
34.4546667,-117.9383333,1.05,0.8106910324728608,0.5669485827159683,10.225323741007196,139,0.5289823165691253,0.0231653099266239,-0.0058631044939926,-0.0021997796921904,0.0115955142064236,-0.0163397350421903,2.52,0.1719625980630338,-1.3727708874565074,747936.049999,0.980899766069299,75277.39427457696,2
34.2116667,-117.4678333,0.89,0.8110756835872506,0.5656883818178883,10.225571428571428,140,0.5246369677497605,0.0094596463935898,0.003024570556328,0.0,0.0068800746843674,-0.0139226576262957,2.52,0.1726993865553013,-1.40617264389342,732642.949997,0.9925985565936318,75288.27689582646,2
33.8518333,-117.6891667,1.01,0.8119908683017437,0.5639957047843517,10.225886524822696,141,0.5302740926779632,0.0012917761088379,0.0244570860354618,-0.0045713283851547,-0.0009080035833525,0.0128872903152615,2.52,0.172195280382241,-1.3629468414456518,686732.26,1.0130801322090588,75255.90922129904,2
34.0083333,-117.2166667,0.75,0.812987239,0.5650784256658441,10.281985815602836,141,0.5345820801369422,0.0099451123871816,0.0194047587807715,0.0129696829435097,0.0099451123871816,0.0168251870715491,2.52,0.1720742981754093,-1.3305274896098256,710384.890002,1.0107989652637406,75226.72869791603,2
34.376,-117.6316667,0.75,0.8072677259441738,0.5670526384371022,10.309357142857143,140,0.5397644567527365,0.0094903640747733,0.0107821401836112,0.0339474501102351,0.0049190356896186,0.0085823604914208,2.47,0.1717947452644455,-1.292213710167486,746496.219999,0.9868004581640664,75210.81151777458,2
34.2136667,-117.493,1.06,0.8074255599791408,0.5652219977922367,10.281843971631204,141,0.5519757014530399,0.0173936213160976,0.0273387337032793,0.0367983800968692,0.0303633042596074,0.0273387337032793,1.05,0.1712365677007562,-1.2047797006708656,765895.01,0.9708978431098148,75095.34310273679,2
33.8626667,-117.7278333,1.6,0.8073071896510297,0.5640397725767632,10.231619718309858,142,0.5612490073704469,0.0214845506177103,0.0309749146924837,0.0322666908013216,0.0554320007279455,0.0264035863073289,1.06,0.1714242377653513,-1.1409234016002996,800316.830002,0.934097189013319,74957.26327804236,2
34.0028333,-117.2318333,0.99,0.8084838722833106,0.5606896911636997,10.301549295774649,142,0.5466949671491084,-0.0052807343039315,0.0121128870121661,0.0220579993993478,0.0315176457929377,0.0250825699556759,1.6,0.1719643902578971,-1.2421110755121196,772770.850002,0.9349824290160192,75059.89870839151,2
34.3395,-118.8855,1.86,0.8069600329162802,0.5666994786260401,10.33842857142857,140,0.5687460475422363,0.0074970401717894,0.0289815907894998,0.0384719548642731,0.039763730973111,0.0629290408997349,1.6,0.1713616231953071,-1.0908207669449332,759429.449999,0.957121164094558,72404.18388167501,2
34.0931667,-117.281,0.58,0.8083035835316742,0.5674774073941055,10.387021276595744,141,0.5535234283752891,0.0068284612261807,0.0015477269222492,0.0189413482383469,0.0288864606255285,0.0383461070191184,1.86,0.1713314964794557,-1.1939732500589235,753044.829998,0.953920903281432,72665.22700648611,2
34.2245,-117.5226667,0.79,0.8108841090498895,0.5713757275936764,10.34978417266187,139,0.5678536635764276,-0.0008923839658087,0.0066046562059807,0.028089206823691,0.0375795708984644,0.0388713470073023,1.86,0.1704164451538471,-1.0967151945514455,779786.91,0.9366249772446882,72570.062777018,2
33.9968333,-117.1813333,1.28,0.8133146711931641,0.5706555376717419,10.412517985611512,139,0.5697907135964994,0.0162672852212102,0.0230957464473909,0.0178150121434594,0.0352086334595571,0.0451537458467388,1.86,0.1700908678806935,-1.0839439347373323,797631.709997,0.9011601845324574,72566.29039086185,2
34.4583333,-118.0248333,0.53,0.8131539398889563,0.5718433797608938,10.401285714285716,140,0.5820081505002035,0.0141544869237758,0.0132621029579671,0.0207591431297565,0.0422436937474669,0.0517340578222402,1.86,0.170869285368402,-1.0053515666504822,794760.09,0.8769820585097815,72027.34340917427,2
34.0951667,-118.4171667,1.86,0.8113733543875915,0.5730957161742051,10.38707142857143,140,0.625424081081872,0.0556333674853726,0.0719006527065828,0.0787291139327636,0.0734483796288321,0.0908420009449297,1.86,0.1721588487038988,-1.140908774969304,788595.28,0.9053809969603972,46565.86763130862,2
34.4193333,-117.7853333,0.74,0.8086858058384913,0.5726703831884054,10.331063829787237,141,0.6036898553006003,0.0216817048003967,0.0358361917241726,0.0349438077583639,0.0424408479301533,0.0639253985478637,1.86,0.1717965070853013,-1.263709350105008,753629.029998,0.9046329044636616,46976.22529234395,2
